Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Arcana of Dawn | Magus of Dawn	BSR	BSR-001,BSR-001J	BSR-001	Basic Ruler | Basic J-Ruler	Avatar	[4]	4	1000	1000	Light	BJR	[Divinity]7 [Judgment][4] At the beginning of the game => Put a limited counter on this card. [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D]. | [Divinity]7 [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D].	<s><a>y</a><l>Set Initial Divinity</l><f>/ccy=7</f></s><s><l>Decrease Divinity</l><f>/ccy-1</f></s><s><l>Increase Divinity</l><f>/ccy+1</f></s>
Arcana of War | Soldier of War	BSR	BSR-002,BSR-002J	BSR-002	Basic Ruler | Basic J-Ruler	Avatar	[4]	4	1000	1000	Light	BJR	[Divinity]6 [Judgment][4] At the beginning of the game => Put two limited counters on this card. [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D]. | [Divinity]6 [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D].	<s><a>y</a><l>Set Initial Divinity</l><f>/ccy=6</f></s><s><l>Decrease Divinity</l><f>/ccy-1</f></s><s><l>Increase Divinity</l><f>/ccy+1</f></s>
Arcana of Light	BSR	BSR-003,BSR-003J	BSR-003	Basic Ruler | Basic J-Ruler	Avatar	[4]	4	1000	1000	Light	BJR	[Divinity]5 [Judgment][4] At the beginning of the game => Put three limited counters on this card. [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D]. | [Divinity]5 [1], remove a limited counter from this card: Produce [L], [F], [Wa], [Wi], or [D].	<s><a>y</a><l>Set Initial Divinity</l><f>/ccy=5</f></s><s><l>Decrease Divinity</l><f>/ccy-1</f></s><s><l>Increase Divinity</l><f>/ccy+1</f></s>
Acolyte of the Sun	SDV1	SDV1-001	SDV1-001	Resonator	Human	[L]	1	200	200	Light	C	[Rest]: Produce [L].	
Atom Seikhart | Atom Seikhart, the Shimmering Rabbit	SDV1	SDV1-002,SDV1-002J	SDV1-002	Ruler | J-Ruler	Rabbit	[L][L][1]	3	800	1200	Light	JR	[Divinity]10 [Judgment][L][L][1] [Energize][L] | [Divinity]10 Runes in your rune area gain [Quickcast]. Whenever you play a rune => Choose one - You gain 500 life; or rest target resonator; or target J/resonator gains [0/+500] until end of turn.	<s><a>y</a><l>Set Initial Divinity</l><f>/ccy=10</f></s><s><l>Decrease Divinity</l><f>/ccy-1</f></s><s><l>Increase Divinity</l><f>/ccy+1</f></s>
Bethor, the Angel of Treasure	SDV1	SDV1-003	SDV1-003	Resonator	Angel	[L][1]	2	500	500	Light	C	[Flying] When this card is put into a graveyard from the field => Draw a card.	
Bewilder	SDV1	SDV1-004	SDV1-004	Rune	Divinity 2	[L]	1	0	0	Light	C	[Quickcast] Rest target J/resonator.	
Brunhild | Brunhild, Caller of Spirits	SDV1	SDV1-005,SDV1-005J	SDV1-005	Ruler | J-Ruler	Valkyrie	[L][L][2]	4	1200	1200	Light	JR	[Divinity]10 [Judgment][L][L][2] [Energize][L] | [Divinity]10 [Flying] [Enter] => Put target resonator from your graveyard into the field. (When this card enters the field => Perform the effect.)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccy=10</f></s><s><l>Decrease Divinity</l><f>/ccy-1</f></s><s><l>Increase Divinity</l><f>/ccy+1</f></s>
Brunhild's Wrath	SDV1	SDV1-006	SDV1-006	Rune	Divinity 3	[L][1]	2	0	0	Light	C	Destroy target rested J/resonator.	
Dispel	SDV1	SDV1-007	SDV1-007	Rune	Divinity 2	[L]	1	0	0	Light	C	[Quickcast] Choose one - Destroy target addition; or you gain 1000 life.	
Einherjar's Summons	SDV1	SDV1-008	SDV1-008	Rune	Divinity 2		0	0	0	Light	U	Put target Human with total cost 2 or less from your graveyard into the field.	
Eir, Valkyrie of Mercy	SDV1	SDV1-009	SDV1-009	Resonator	Valkyrie	[L][L][1]	3	600	700	Light	U	[Enter] => Put target resonator with total cost 2 or less from your graveyard into the field.	
Karmic Reversal	SDV1	SDV1-010	SDV1-010	Rune	Divinity 3	[L][1]	2	0	0	Light	C	[Quickcast] If damage would be dealt to target J/resonator you control this turn, it's dealt to your opponent instead.	
Mini Meteor	SDV1	SDV1-011	SDV1-011	Rune	Divinity 3	[L][L][1]	3	0	0	Light	U	Rest all J/resonators your opponent controls. Prevent all damage that would be dealt to J/resonators your opponent controls until end of turn.	
Odin's Judgment	SDV1	SDV1-012	SDV1-012	Master Rune	Divinity 2	[L][L][1]	3	0	0	Light	R	Play this card only if your J/ruler is "Brunhild" or "Brunhild, Caller of Spirits". Destroy all resonators.	
Phaleg, the Angel of War	SDV1	SDV1-013	SDV1-013	Resonator	Angel	[L][L][L]	3	800	800	Light	U	[Quickcast] [Flying] [First Strike]	
Phul, the Administrator of the Moon	SDV1	SDV1-014	SDV1-014	Resonator	Angel	[L][L][2]	3	1000	1000	Light	SR	[Flying] This card gain [+200/+200] and [Barrier] during your opponent's turn.	
Ring of Legend	SDV1	SDV1-015	SDV1-015	Rune	Divinity 3	[L]	1	0	0	Light	C	[Quickcast] Target J/resonator gains [Eternal] until end of turn.	
Sigrun, Valkyrie of Victory	SDV1	SDV1-016	SDV1-016	Resonator	Valkyrie	[L][L][2]	3	1000	1000	Light	SR	[Flying] This card gains [Eternal] during your turn.  Whenever this card attacks => Rest target J/resonator.	
Sorceress of the Moon	SDV1	SDV1-017	SDV1-017	Resonator	Wererabbit	[L]	1	400	400	Light	C	[Rune]2 (This card gains the following text as long as there are two or more runes revealed from your rune area.) - This card gains [+200/+200] and [Flying].	
The Valkyrie's Chosen	SDV1	SDV1-018	SDV1-018	Resonator	Human	[L][1]	2	600	600	Light	C	When this card enters the field from a graveyard => It gains [+200/+200], [Swiftness], and [Precision] until end of turn.	
Turn Tail	SDV1	SDV1-019	SDV1-019	Rune	Divinity 2	[L]	1	0	0	Light	C	[Quickcast] Return target resonator you control to its owner's hand.	
Warrior of the Sun	SDV1	SDV1-020	SDV1-020	Resonator	Human	[L]	1	400	400	Light	C	[First Strike]	
Wererabbit Warrior	SDV1	SDV1-021	SDV1-021	Resonator	Wererabbit	[L]	1	400	400	Light	C	[Quickcast]	
Zeus' Grand Lightning	SDV1	SDV1-022	SDV1-022	Master Rune	Divinity 2	[L][L]	2	0	0	Light	R	Play this card only if your J/ruler is "Atom Seikhart" or "Atom Seikhart, the Shimmering Rabbit". Remove target non-magic stone, non-J-ruler entity from the game. Players cannot chase to this card.	
Light Magic Stone	SDV1	SDV1-023	SDV1-023	Basic Magic Stone	-		0	0	0	Light	C	[rest]: Produce [L].	
Chu-Ko-Nu Soldier	SDV2	SDV2-001	SDV2-001	Resonator	Human	[F]	1	300	300	Fire	C	Banish this card: This card deals 300 damage to target resonator.	
Concealed Khopesh	SDV2	SDV2-002	SDV2-002	Rune	Divinity 3	[F][F][1]	3	0	0	Fire	C	This card deal 800 damage to target player.	
Dragon Dance	SDV2	SDV2-003	SDV2-003	Rune	Divinity 3	[F]	1	0	0	Fire	C	[Quickcast] Reveal the top card of your deck. If it's a resonator, this card deals damage equal to that resonator's ATK to target J/resonator. Then, if the revealed card is a Dragon, put it into your hand.	
Dragon of Kunlun	SDV2	SDV2-004	SDV2-004	Resonator	Dragon	[F][F][2]	3	1200	1200	Fire	SR	[Flying] When this card enters the field from your deck => It deals 1000 damage to target J/resonator.	
Dragon's Flight	SDV2	SDV2-005	SDV2-005	Rune	Divinity 2	[F]	1	0	0	Fire	U	Choose one - Search your deck for a Dragon, reveal it and put it into your hand. Then shuffle your deck; or target Dragon you control deals damage equal to its ATK to target resonator your opponent controls.	
Explosion	SDV2	SDV2-006	SDV2-006	Rune	Divinity 2	[F]	1	0	0	Fire	C	[Quickcast] This card deals 700 damage to target attacking or blocking resonator.	
Flame Enchant	SDV2	SDV2-007	SDV2-007	Rune	Divinity 2		0	0	0	Fire	C	Produce [F][F]. Spend this will only to play activate abilities of J-rulers you control	
Flame Soldier Formation	SDV2	SDV2-008	SDV2-008	Master Rune	Divinity 2	[F][X]	2	0	0	Fire	R	Play this card only if your J/ruler is "Fu Xi" or "Fu Xi, King of Kunlun". [Quickcast] Choose one - Target X J/resonators cannot attack or block until end of turn; or search your deck for a fire resonator with total cost X or less and put it into the field. Then shuffle your deck.	
Fu Xi | Fu Xi, King of Kunlun	SDV2	SDV2-009,SDV2-009J	SDV2-009	Ruler | J-Ruler	King	[F][F][3]	5	1000	1000	Fire	JR	[Divinity]10 [Judgment][F][F][3] [Energize][F] | [Divinity]10 [Flying] [Enter] => Search your deck for a Dragon with total cost 4 or less and put it into the field. Then shuffle your deck. (When this card enters the field => Perform the effect.)	<s><a>y</a><l>Set Initial Divinity</l><f>/ccr=10</f></s><s><l>Decrease Divinity</l><f>/ccr-1</f></s><s><l>Increase Divinity</l><f>/ccr+1</f></s>
Giant Sandstorm	SDV2	SDV2-010	SDV2-010	Rune	Divinity 3	[F][F][F][F]	4	0	0	Fire	U	This card deals 800 damage to each resonator your opponent controls.	
Isis | Isis, the Hundred Weapon Master	SDV2	SDV2-011,SDV2-011J	SDV2-011	Ruler | J-Ruler	Ascendant	[F][F][2]	4	1400	800	Fire	JR	[Divinity]10 [Judgment][F][F][2] [Energize][F] | [Divinity]10 [First Strike] [F]: This card deals 200 damage to target J/resonator. [F]: This card gains [Precision] until end of turn. [F][F]: This card gains [Barrier] until end of turn.	<s><a>y</a><l>Set Initial Divinity</l><f>/ccr=10</f></s><s><l>Decrease Divinity</l><f>/ccr-1</f></s><s><l>Increase Divinity</l><f>/ccr+1</f></s>
Magician of Molding	SDV2	SDV2-012	SDV2-012	Resonator	Human	[F][1]	2	600	600	Fire	C	If a rune you control would deal damage, it deals that much +200 instead.	
