Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Diamond, the One-Eyed Treasury Magician	SDR1	SDR1-001	SDR1-001	Resonator	Panda	[L][L][L][1]	4	1000	1000	Light	SR	Whenever you gain a gem => Resonators you control gain [+200/+200] until end of turn. [L][L]: Target J/resonator you control gains [Barrier] until end of turn. (Cards you control with [Barrier] cannot be targeted by spells or abilities your opponent controls.)	
Gem Blade Onyx	SDR1	SDR1-002	SDR1-002	Resonator	Panda	[L][1]	2	600	600	Light	SR	This card gains [Precision] as long as you control a darkness gem. (This card can attack recovered J/resonators.)	
Gem Blade Ruby	SDR1	SDR1-003	SDR1-003	Resonator	Panda	[L][2]	3	800	800	Light	U	This card gains [Swiftness] as long as you control a fire gem. (This card can attack and you can play its [Rest] abilities the same turn it enters the field.)	
Gem Blade Sapphire	SDR1	SDR1-004	SDR1-004	Resonator	Panda	[L][1]	2	600	600	Light	U	This card gains [Flying] as long as you control a water gem. (This card cannot be blocked by J/resonators without [Flying].)	
Gem Craftsman	SDR1	SDR1-005	SDR1-005	Resonator	Human	[L][L][1]	3	800	800	Light	R	When this card enters the field => Gain a gem of any attribute. This card gains [+200/+200] as long as there are three or more different attributes among all gems you control.	
Gem Trader	SDR1	SDR1-006	SDR1-006	Resonator	Human	[L]	1	300	300	Light	C	When this card enters the field => Gain a light gem.	
Jewel Burst	SDR1	SDR1-007	SDR1-007	Chant	-	[L][L]	2	-	-	Light	R	As an additional cost to play this card, banish two gems. Remove target resonator from the game.	
Jewel Shield	SDR1	SDR1-008	SDR1-008	Chant	-	[L]	1	-	-	Light	C	[Quickcast] (You may play this card anytime you have priority.) Target resonator gains [0/+200] until end of turn. Gain a gem of any attribute. Then that resonator gains [0/+100] for each different attribute among all gems you control until end of turn.	
Jewel Sword	SDR1	SDR1-009	SDR1-009	Chant	-	[L]	1	-	-	Light	C	[Quickcast] (You may play this card anytime you have priority.) Target resonator gains [+200/0] until end of turn. Gain a gem of any attribute. Then that resonator gains [+100/0] for each different attribute among all gems you control until end of turn.	
Taegrus Pearlshine | Taegrus Pearlshine, Lord of the Mountain	SDR1	SDR1-010-r,SDR1-010-j	SDR1-010	Ruler | J-Ruler	Panda	[L][L][1]	3	800	800	Light	JR	[L][L][1] (Pay [L][L][1] to flip this card and put it into the field as a J-ruler.) [Energize][L] (As the game starts, if you are not the player going first, you get a will coin with "Banish this coin: Produce [L].") At the beginning of the game => Gain a gem of any attribute. Sealed Item: <<???>> | When this card enters the field => Gain two gems of any one attribute. Banish a light gem: This card gains [+500/+500] until end of turn. Play this ability only once per turn. Banish a water gem: This card gains [Flying] until end of turn. (This card cannot be blocked by J/resonators without [Flying].) Sealed Item: <<???>>	<s><l>Add a light gem</l><f>/ccwhite+1</f></s> <s><l>Add a fire gem</l><f>/ccorange+1</f></s> <s><l>Add a water gem</l><f>/ccblue+1</f></s> <s><l>Add a wind gem</l><f>/ccindigo</f></s> <s><l>Add a darkness gem</l><f>/ccblack+1</f></s>  
